id,name,code,credits,formationId,semester
1248,Module 24 F37,M1248_F37,4,37,4
1249,Module 25 F37,M1249_F37,4,37,5
1250,Module 26 F37,M1250_F37,4,37,5
1251,Module 27 F37,M1251_F37,4,37,5
1252,Module 28 F37,M1252_F37,4,37,5
1253,Module 29 F37,M1253_F37,4,37,5
1254,Module 30 F37,M1254_F37,4,37,5
1255,Module 31 F37,M1255_F37,4,37,6
1256,Module 32 F37,M1256_F37,4,37,6
1257,Module 33 F37,M1257_F37,4,37,6
1258,Module 34 F37,M1258_F37,4,37,6
1259,Module 1 F38,M1259_F38,4,38,1
1260,Module 2 F38,M1260_F38,4,38,1
1261,Module 3 F38,M1261_F38,4,38,1
1262,Module 4 F38,M1262_F38,4,38,1
1263,Module 5 F38,M1263_F38,4,38,1
1264,Module 6 F38,M1264_F38,4,38,1
1265,Module 7 F38,M1265_F38,4,38,2
1266,Module 8 F38,M1266_F38,4,38,2
1267,Module 9 F38,M1267_F38,4,38,2
1268,Module 10 F38,M1268_F38,4,38,2
1269,Module 11 F38,M1269_F38,4,38,2
1270,Module 12 F38,M1270_F38,4,38,2
1271,Module 13 F38,M1271_F38,4,38,3
1272,Module 14 F38,M1272_F38,4,38,3
1273,Module 15 F38,M1273_F38,4,38,3
1274,Module 16 F38,M1274_F38,4,38,3
1275,Module 17 F38,M1275_F38,4,38,3
1276,Module 18 F38,M1276_F38,4,38,3
1277,Module 19 F38,M1277_F38,4,38,4
1278,Module 20 F38,M1278_F38,4,38,4
1279,Module 21 F38,M1279_F38,4,38,4
1280,Module 22 F38,M1280_F38,4,38,4
1281,Module 23 F38,M1281_F38,4,38,4
1282,Module 24 F38,M1282_F38,4,38,4
1283,Module 25 F38,M1283_F38,4,38,5
1284,Module 26 F38,M1284_F38,4,38,5
1285,Module 27 F38,M1285_F38,4,38,5
1286,Module 28 F38,M1286_F38,4,38,5
1287,Module 29 F38,M1287_F38,4,38,5
1288,Module 30 F38,M1288_F38,4,38,5
1289,Module 31 F38,M1289_F38,4,38,6
1290,Module 32 F38,M1290_F38,4,38,6
1291,Module 33 F38,M1291_F38,4,38,6
1292,Module 34 F38,M1292_F38,4,38,6
1293,Module 1 F39,M1293_F39,4,39,1
1294,Module 2 F39,M1294_F39,4,39,1
1295,Module 3 F39,M1295_F39,4,39,1
1296,Module 4 F39,M1296_F39,4,39,1
1297,Module 5 F39,M1297_F39,4,39,1
1298,Module 6 F39,M1298_F39,4,39,1
1299,Module 7 F39,M1299_F39,4,39,2
1300,Module 8 F39,M1300_F39,4,39,2
1301,Module 9 F39,M1301_F39,4,39,2
1302,Module 10 F39,M1302_F39,4,39,2
1303,Module 11 F39,M1303_F39,4,39,2
1304,Module 12 F39,M1304_F39,4,39,2
1305,Module 13 F39,M1305_F39,4,39,3
1306,Module 14 F39,M1306_F39,4,39,3
1307,Module 15 F39,M1307_F39,4,39,3
1308,Module 16 F39,M1308_F39,4,39,3
1309,Module 17 F39,M1309_F39,4,39,3
1310,Module 18 F39,M1310_F39,4,39,3
1311,Module 19 F39,M1311_F39,4,39,4
1312,Module 20 F39,M1312_F39,4,39,4
1313,Module 21 F39,M1313_F39,4,39,4
1314,Module 22 F39,M1314_F39,4,39,4
1315,Module 23 F39,M1315_F39,4,39,4
1316,Module 24 F39,M1316_F39,4,39,4
1317,Module 25 F39,M1317_F39,4,39,5
1318,Module 26 F39,M1318_F39,4,39,5
1319,Module 27 F39,M1319_F39,4,39,5
1320,Module 28 F39,M1320_F39,4,39,5
1321,Module 29 F39,M1321_F39,4,39,5
1322,Module 30 F39,M1322_F39,4,39,5
1323,Module 31 F39,M1323_F39,4,39,6
1324,Module 32 F39,M1324_F39,4,39,6
1325,Module 33 F39,M1325_F39,4,39,6
1326,Module 34 F39,M1326_F39,4,39,6
1327,Module 1 F40,M1327_F40,4,40,1
1328,Module 2 F40,M1328_F40,4,40,1
1329,Module 3 F40,M1329_F40,4,40,1
1330,Module 4 F40,M1330_F40,4,40,1
1331,Module 5 F40,M1331_F40,4,40,1
1332,Module 6 F40,M1332_F40,4,40,1
1333,Module 7 F40,M1333_F40,4,40,2
1334,Module 8 F40,M1334_F40,4,40,2
1335,Module 9 F40,M1335_F40,4,40,2
1336,Module 10 F40,M1336_F40,4,40,2
1337,Module 11 F40,M1337_F40,4,40,2
1338,Module 12 F40,M1338_F40,4,40,2
1339,Module 13 F40,M1339_F40,4,40,3
1340,Module 14 F40,M1340_F40,4,40,3
1341,Module 15 F40,M1341_F40,4,40,3
1342,Module 16 F40,M1342_F40,4,40,3
1343,Module 17 F40,M1343_F40,4,40,3
1344,Module 18 F40,M1344_F40,4,40,3
1345,Module 19 F40,M1345_F40,4,40,4
1346,Module 20 F40,M1346_F40,4,40,4
1347,Module 21 F40,M1347_F40,4,40,4
1348,Module 22 F40,M1348_F40,4,40,4
1349,Module 23 F40,M1349_F40,4,40,4
1350,Module 24 F40,M1350_F40,4,40,4
1351,Module 25 F40,M1351_F40,4,40,5
1352,Module 26 F40,M1352_F40,4,40,5
1353,Module 27 F40,M1353_F40,4,40,5
1354,Module 28 F40,M1354_F40,4,40,5
1355,Module 29 F40,M1355_F40,4,40,5
1356,Module 30 F40,M1356_F40,4,40,5
1357,Module 31 F40,M1357_F40,4,40,6
1358,Module 32 F40,M1358_F40,4,40,6
1359,Module 33 F40,M1359_F40,4,40,6
1360,Module 34 F40,M1360_F40,4,40,6
1361,Module 1 F41,M1361_F41,4,41,1
1362,Module 2 F41,M1362_F41,4,41,1
1363,Module 3 F41,M1363_F41,4,41,1
1364,Module 4 F41,M1364_F41,4,41,1
1365,Module 5 F41,M1365_F41,4,41,1
1366,Module 6 F41,M1366_F41,4,41,1
1367,Module 7 F41,M1367_F41,4,41,2
1368,Module 8 F41,M1368_F41,4,41,2
1369,Module 9 F41,M1369_F41,4,41,2
1370,Module 10 F41,M1370_F41,4,41,2
1371,Module 11 F41,M1371_F41,4,41,2
1372,Module 12 F41,M1372_F41,4,41,2
1373,Module 13 F41,M1373_F41,4,41,3
1374,Module 14 F41,M1374_F41,4,41,3
1375,Module 15 F41,M1375_F41,4,41,3
1376,Module 16 F41,M1376_F41,4,41,3
1377,Module 17 F41,M1377_F41,4,41,3
1378,Module 18 F41,M1378_F41,4,41,3
1379,Module 19 F41,M1379_F41,4,41,4
1380,Module 20 F41,M1380_F41,4,41,4
1381,Module 21 F41,M1381_F41,4,41,4
1382,Module 22 F41,M1382_F41,4,41,4
1383,Module 23 F41,M1383_F41,4,41,4
1384,Module 24 F41,M1384_F41,4,41,4
1385,Module 25 F41,M1385_F41,4,41,5
1386,Module 26 F41,M1386_F41,4,41,5
1387,Module 27 F41,M1387_F41,4,41,5
1388,Module 28 F41,M1388_F41,4,41,5
1389,Module 29 F41,M1389_F41,4,41,5
1390,Module 30 F41,M1390_F41,4,41,5
1391,Module 31 F41,M1391_F41,4,41,6
1392,Module 32 F41,M1392_F41,4,41,6
1393,Module 33 F41,M1393_F41,4,41,6
1394,Module 34 F41,M1394_F41,4,41,6
1395,Module 1 F42,M1395_F42,4,42,1
1396,Module 2 F42,M1396_F42,4,42,1
1397,Module 3 F42,M1397_F42,4,42,1
1398,Module 4 F42,M1398_F42,4,42,1
1399,Module 5 F42,M1399_F42,4,42,1
1400,Module 6 F42,M1400_F42,4,42,1
1401,Module 7 F42,M1401_F42,4,42,2
1402,Module 8 F42,M1402_F42,4,42,2
1403,Module 9 F42,M1403_F42,4,42,2
1404,Module 10 F42,M1404_F42,4,42,2
1405,Module 11 F42,M1405_F42,4,42,2
1406,Module 12 F42,M1406_F42,4,42,2
1407,Module 13 F42,M1407_F42,4,42,3
1408,Module 14 F42,M1408_F42,4,42,3
1409,Module 15 F42,M1409_F42,4,42,3
1410,Module 16 F42,M1410_F42,4,42,3
1411,Module 17 F42,M1411_F42,4,42,3
1412,Module 18 F42,M1412_F42,4,42,3
1413,Module 19 F42,M1413_F42,4,42,4
1414,Module 20 F42,M1414_F42,4,42,4
1415,Module 21 F42,M1415_F42,4,42,4
1416,Module 22 F42,M1416_F42,4,42,4
1417,Module 23 F42,M1417_F42,4,42,4
1418,Module 24 F42,M1418_F42,4,42,4
1419,Module 25 F42,M1419_F42,4,42,5
1420,Module 26 F42,M1420_F42,4,42,5
1421,Module 27 F42,M1421_F42,4,42,5
1422,Module 28 F42,M1422_F42,4,42,5
1423,Module 29 F42,M1423_F42,4,42,5
1424,Module 30 F42,M1424_F42,4,42,5
1425,Module 31 F42,M1425_F42,4,42,6
1426,Module 32 F42,M1426_F42,4,42,6
1427,Module 33 F42,M1427_F42,4,42,6
1428,Module 34 F42,M1428_F42,4,42,6
1429,Module 1 F43,M1429_F43,4,43,1
1430,Module 2 F43,M1430_F43,4,43,1
1431,Module 3 F43,M1431_F43,4,43,1
1432,Module 4 F43,M1432_F43,4,43,1
1433,Module 5 F43,M1433_F43,4,43,1
1434,Module 6 F43,M1434_F43,4,43,1
1435,Module 7 F43,M1435_F43,4,43,2
1436,Module 8 F43,M1436_F43,4,43,2
1437,Module 9 F43,M1437_F43,4,43,2
1438,Module 10 F43,M1438_F43,4,43,2
1439,Module 11 F43,M1439_F43,4,43,2
1440,Module 12 F43,M1440_F43,4,43,2
1441,Module 13 F43,M1441_F43,4,43,3
1442,Module 14 F43,M1442_F43,4,43,3
1443,Module 15 F43,M1443_F43,4,43,3
1444,Module 16 F43,M1444_F43,4,43,3
1445,Module 17 F43,M1445_F43,4,43,3
1446,Module 18 F43,M1446_F43,4,43,3
1447,Module 19 F43,M1447_F43,4,43,4
1448,Module 20 F43,M1448_F43,4,43,4
1449,Module 21 F43,M1449_F43,4,43,4
1450,Module 22 F43,M1450_F43,4,43,4
1451,Module 23 F43,M1451_F43,4,43,4
1452,Module 24 F43,M1452_F43,4,43,4
1453,Module 25 F43,M1453_F43,4,43,5
1454,Module 26 F43,M1454_F43,4,43,5
1455,Module 27 F43,M1455_F43,4,43,5
1456,Module 28 F43,M1456_F43,4,43,5
1457,Module 29 F43,M1457_F43,4,43,5
1458,Module 30 F43,M1458_F43,4,43,5
1459,Module 31 F43,M1459_F43,4,43,6
1460,Module 32 F43,M1460_F43,4,43,6
1461,Module 33 F43,M1461_F43,4,43,6
1462,Module 34 F43,M1462_F43,4,43,6
1463,Module 1 F44,M1463_F44,4,44,1
1464,Module 2 F44,M1464_F44,4,44,1
1465,Module 3 F44,M1465_F44,4,44,1
1466,Module 4 F44,M1466_F44,4,44,1
1467,Module 5 F44,M1467_F44,4,44,1
1468,Module 6 F44,M1468_F44,4,44,1
1469,Module 7 F44,M1469_F44,4,44,2
1470,Module 8 F44,M1470_F44,4,44,2
1471,Module 9 F44,M1471_F44,4,44,2
1472,Module 10 F44,M1472_F44,4,44,2
1473,Module 11 F44,M1473_F44,4,44,2
1474,Module 12 F44,M1474_F44,4,44,2
1475,Module 13 F44,M1475_F44,4,44,3
1476,Module 14 F44,M1476_F44,4,44,3
1477,Module 15 F44,M1477_F44,4,44,3
1478,Module 16 F44,M1478_F44,4,44,3
1479,Module 17 F44,M1479_F44,4,44,3
1480,Module 18 F44,M1480_F44,4,44,3
1481,Module 19 F44,M1481_F44,4,44,4
1482,Module 20 F44,M1482_F44,4,44,4
1483,Module 21 F44,M1483_F44,4,44,4
1484,Module 22 F44,M1484_F44,4,44,4
1485,Module 23 F44,M1485_F44,4,44,4
1486,Module 24 F44,M1486_F44,4,44,4
1487,Module 25 F44,M1487_F44,4,44,5
1488,Module 26 F44,M1488_F44,4,44,5
1489,Module 27 F44,M1489_F44,4,44,5
1490,Module 28 F44,M1490_F44,4,44,5
1491,Module 29 F44,M1491_F44,4,44,5
1492,Module 30 F44,M1492_F44,4,44,5
1493,Module 31 F44,M1493_F44,4,44,6
1494,Module 32 F44,M1494_F44,4,44,6
1495,Module 33 F44,M1495_F44,4,44,6
1496,Module 34 F44,M1496_F44,4,44,6
1497,Module 1 F45,M1497_F45,4,45,1
1498,Module 2 F45,M1498_F45,4,45,1
1499,Module 3 F45,M1499_F45,4,45,1
1500,Module 4 F45,M1500_F45,4,45,1
1501,Module 5 F45,M1501_F45,4,45,1
1502,Module 6 F45,M1502_F45,4,45,1
1503,Module 7 F45,M1503_F45,4,45,2
1504,Module 8 F45,M1504_F45,4,45,2
1505,Module 9 F45,M1505_F45,4,45,2
1506,Module 10 F45,M1506_F45,4,45,2
1507,Module 11 F45,M1507_F45,4,45,2
1508,Module 12 F45,M1508_F45,4,45,2
1509,Module 13 F45,M1509_F45,4,45,3
1510,Module 14 F45,M1510_F45,4,45,3
1511,Module 15 F45,M1511_F45,4,45,3
1512,Module 16 F45,M1512_F45,4,45,3
1513,Module 17 F45,M1513_F45,4,45,3
1514,Module 18 F45,M1514_F45,4,45,3
1515,Module 19 F45,M1515_F45,4,45,4
1516,Module 20 F45,M1516_F45,4,45,4
1517,Module 21 F45,M1517_F45,4,45,4
1518,Module 22 F45,M1518_F45,4,45,4
1519,Module 23 F45,M1519_F45,4,45,4
1520,Module 24 F45,M1520_F45,4,45,4
1521,Module 25 F45,M1521_F45,4,45,5
1522,Module 26 F45,M1522_F45,4,45,5
1523,Module 27 F45,M1523_F45,4,45,5
1524,Module 28 F45,M1524_F45,4,45,5
1525,Module 29 F45,M1525_F45,4,45,5
1526,Module 30 F45,M1526_F45,4,45,5
1527,Module 31 F45,M1527_F45,4,45,6
1528,Module 32 F45,M1528_F45,4,45,6
1529,Module 33 F45,M1529_F45,4,45,6
1530,Module 34 F45,M1530_F45,4,45,6
