id,moduleId,examRoomId,professorId,sessionDate,startTime,endTime,duration,type,status
754,754,31,31,2026-01-29,08:30,12:30,120,Session Normale,DRAFT
755,755,32,32,2026-01-29,08:30,12:30,120,Session Normale,DRAFT
756,756,33,33,2026-01-29,08:30,12:30,120,Session Normale,DRAFT
757,757,34,34,2026-01-29,08:30,12:30,120,Session Normale,DRAFT
758,758,35,35,2026-01-29,08:30,12:30,120,Session Normale,DRAFT
759,759,36,36,2026-01-29,08:30,12:30,120,Session Normale,DRAFT
760,760,37,37,2026-01-29,08:30,12:30,120,Session Normale,DRAFT
761,761,38,38,2026-01-29,08:30,12:30,120,Session Normale,DRAFT
762,762,39,39,2026-01-29,08:30,12:30,120,Session Normale,DRAFT
763,763,40,40,2026-01-29,08:30,12:30,120,Session Normale,DRAFT
764,764,41,41,2026-01-29,08:30,12:30,120,Session Normale,DRAFT
765,765,42,42,2026-01-29,08:30,12:30,120,Session Normale,DRAFT
766,766,43,43,2026-01-29,08:30,12:30,120,Session Normale,DRAFT
767,767,44,44,2026-01-29,08:30,12:30,120,Session Normale,DRAFT
768,768,45,45,2026-01-29,08:30,12:30,120,Session Normale,DRAFT
769,769,46,46,2026-01-29,08:30,12:30,120,Session Normale,DRAFT
770,770,47,47,2026-01-29,08:30,12:30,120,Session Normale,DRAFT
771,771,48,48,2026-01-29,08:30,12:30,120,Session Normale,DRAFT
772,772,49,49,2026-01-29,08:30,12:30,120,Session Normale,DRAFT
773,773,50,50,2026-01-29,08:30,12:30,120,Session Normale,DRAFT
774,774,51,51,2026-01-29,08:30,12:30,120,Session Normale,DRAFT
775,775,52,52,2026-01-29,08:30,12:30,120,Session Normale,DRAFT
776,776,53,53,2026-01-29,08:30,12:30,120,Session Normale,DRAFT
777,777,54,54,2026-01-29,08:30,12:30,120,Session Normale,DRAFT
778,778,55,55,2026-01-29,08:30,12:30,120,Session Normale,DRAFT
779,779,56,56,2026-01-29,08:30,12:30,120,Session Normale,DRAFT
780,780,57,57,2026-01-29,08:30,12:30,120,Session Normale,DRAFT
781,781,58,58,2026-01-29,08:30,12:30,120,Session Normale,DRAFT
782,782,59,59,2026-01-29,08:30,12:30,120,Session Normale,DRAFT
783,783,38,38,2026-01-22,10:30,12:30,120,Session Normale,DRAFT
784,784,39,39,2026-01-22,10:30,12:30,120,Session Normale,DRAFT
785,785,40,40,2026-01-22,10:30,12:30,120,Session Normale,DRAFT
786,786,41,41,2026-01-22,10:30,12:30,120,Session Normale,DRAFT
787,787,42,42,2026-01-22,10:30,12:30,120,Session Normale,DRAFT
788,788,43,43,2026-01-22,10:30,12:30,120,Session Normale,DRAFT
789,789,44,44,2026-01-22,10:30,12:30,120,Session Normale,DRAFT
790,790,45,45,2026-01-22,10:30,12:30,120,Session Normale,DRAFT
791,791,46,46,2026-01-22,10:30,12:30,120,Session Normale,DRAFT
792,792,47,47,2026-01-22,10:30,12:30,120,Session Normale,DRAFT
793,793,48,48,2026-01-22,10:30,12:30,120,Session Normale,DRAFT
794,794,49,49,2026-01-22,10:30,12:30,120,Session Normale,DRAFT
795,795,50,50,2026-01-22,10:30,12:30,120,Session Normale,DRAFT
796,796,51,51,2026-01-22,10:30,12:30,120,Session Normale,DRAFT
797,797,52,52,2026-01-22,10:30,12:30,120,Session Normale,DRAFT
798,798,53,53,2026-01-22,10:30,12:30,120,Session Normale,DRAFT
799,799,54,54,2026-01-22,10:30,12:30,120,Session Normale,DRAFT
800,800,55,55,2026-01-22,10:30,12:30,120,Session Normale,DRAFT
801,801,56,56,2026-01-22,10:30,12:30,120,Session Normale,DRAFT
802,802,57,57,2026-01-22,10:30,12:30,120,Session Normale,DRAFT
803,803,58,58,2026-01-22,10:30,12:30,120,Session Normale,DRAFT
804,804,59,59,2026-01-22,10:30,12:30,120,Session Normale,DRAFT
805,805,60,60,2026-01-22,10:30,12:30,120,Session Normale,DRAFT
806,806,61,61,2026-01-22,10:30,12:30,120,Session Normale,DRAFT
807,807,62,62,2026-01-22,10:30,12:30,120,Session Normale,DRAFT
808,808,63,63,2026-01-22,10:30,12:30,120,Session Normale,DRAFT
809,809,64,64,2026-01-22,10:30,12:30,120,Session Normale,DRAFT
810,810,65,65,2026-01-22,10:30,12:30,120,Session Normale,DRAFT
811,811,1,1,2026-01-22,10:30,12:30,120,Session Normale,DRAFT
812,812,2,2,2026-01-22,10:30,12:30,120,Session Normale,DRAFT
813,813,3,3,2026-01-22,10:30,12:30,120,Session Normale,DRAFT
814,814,58,58,2026-01-25,15:30,17:30,120,Session Normale,DRAFT
815,815,59,59,2026-01-25,15:30,17:30,120,Session Normale,DRAFT
816,816,60,60,2026-01-25,15:30,17:30,120,Session Normale,DRAFT
817,817,28,28,2026-02-02,08:30,12:30,120,Session Normale,DRAFT
818,818,29,29,2026-02-02,08:30,12:30,120,Session Normale,DRAFT
819,819,30,30,2026-02-02,08:30,12:30,120,Session Normale,DRAFT
820,820,31,31,2026-02-02,08:30,12:30,120,Session Normale,DRAFT
821,821,32,32,2026-02-02,08:30,12:30,120,Session Normale,DRAFT
822,822,33,33,2026-02-02,08:30,12:30,120,Session Normale,DRAFT
823,823,34,34,2026-02-02,08:30,12:30,120,Session Normale,DRAFT
824,824,35,35,2026-02-02,08:30,12:30,120,Session Normale,DRAFT
825,825,36,36,2026-02-02,08:30,12:30,120,Session Normale,DRAFT
826,826,37,37,2026-02-02,08:30,12:30,120,Session Normale,DRAFT
827,827,38,38,2026-02-02,08:30,12:30,120,Session Normale,DRAFT
828,828,39,39,2026-02-02,08:30,12:30,120,Session Normale,DRAFT
829,829,40,40,2026-02-02,08:30,12:30,120,Session Normale,DRAFT
830,830,41,41,2026-02-02,08:30,12:30,120,Session Normale,DRAFT
831,831,42,42,2026-02-02,08:30,12:30,120,Session Normale,DRAFT
832,832,43,43,2026-02-02,08:30,12:30,120,Session Normale,DRAFT
833,833,44,44,2026-02-02,08:30,12:30,120,Session Normale,DRAFT
834,834,45,45,2026-02-02,08:30,12:30,120,Session Normale,DRAFT
835,835,46,46,2026-02-02,08:30,12:30,120,Session Normale,DRAFT
836,836,47,47,2026-02-02,08:30,12:30,120,Session Normale,DRAFT
837,837,48,48,2026-02-02,08:30,12:30,120,Session Normale,DRAFT
838,838,49,49,2026-02-02,08:30,12:30,120,Session Normale,DRAFT
839,839,50,50,2026-02-02,08:30,12:30,120,Session Normale,DRAFT
840,840,51,51,2026-02-02,08:30,12:30,120,Session Normale,DRAFT
841,841,52,52,2026-02-02,08:30,12:30,120,Session Normale,DRAFT
842,842,53,53,2026-02-02,08:30,12:30,120,Session Normale,DRAFT
843,843,54,54,2026-02-02,08:30,12:30,120,Session Normale,DRAFT
844,844,55,55,2026-02-02,08:30,12:30,120,Session Normale,DRAFT
845,845,56,56,2026-02-02,08:30,12:30,120,Session Normale,DRAFT
846,846,57,57,2026-02-02,08:30,12:30,120,Session Normale,DRAFT
847,847,58,58,2026-02-02,08:30,12:30,120,Session Normale,DRAFT
848,848,59,59,2026-02-02,08:30,12:30,120,Session Normale,DRAFT
849,849,60,60,2026-02-02,08:30,12:30,120,Session Normale,DRAFT
850,850,61,61,2026-02-02,08:30,12:30,120,Session Normale,DRAFT
851,851,29,29,2026-01-27,10:30,12:30,120,Session Normale,DRAFT
852,852,30,30,2026-01-27,10:30,12:30,120,Session Normale,DRAFT
853,853,31,31,2026-01-27,10:30,12:30,120,Session Normale,DRAFT
854,854,32,32,2026-01-27,10:30,12:30,120,Session Normale,DRAFT
855,855,33,33,2026-01-27,10:30,12:30,120,Session Normale,DRAFT
856,856,34,34,2026-01-27,10:30,12:30,120,Session Normale,DRAFT
857,857,35,35,2026-01-27,10:30,12:30,120,Session Normale,DRAFT
858,858,36,36,2026-01-27,10:30,12:30,120,Session Normale,DRAFT
859,859,37,37,2026-01-27,10:30,12:30,120,Session Normale,DRAFT
860,860,38,38,2026-01-27,10:30,12:30,120,Session Normale,DRAFT
861,861,39,39,2026-01-27,10:30,12:30,120,Session Normale,DRAFT
862,862,40,40,2026-01-27,10:30,12:30,120,Session Normale,DRAFT
863,863,41,41,2026-01-27,10:30,12:30,120,Session Normale,DRAFT
864,864,42,42,2026-01-27,10:30,12:30,120,Session Normale,DRAFT
865,865,43,43,2026-01-27,10:30,12:30,120,Session Normale,DRAFT
866,866,44,44,2026-01-27,10:30,12:30,120,Session Normale,DRAFT
867,867,45,45,2026-01-27,10:30,12:30,120,Session Normale,DRAFT
868,868,46,46,2026-01-27,10:30,12:30,120,Session Normale,DRAFT
869,869,47,47,2026-01-27,10:30,12:30,120,Session Normale,DRAFT
870,870,48,48,2026-01-27,10:30,12:30,120,Session Normale,DRAFT
871,871,49,49,2026-01-27,10:30,12:30,120,Session Normale,DRAFT
872,872,50,50,2026-01-27,10:30,12:30,120,Session Normale,DRAFT
873,873,51,51,2026-01-27,10:30,12:30,120,Session Normale,DRAFT
874,874,52,52,2026-01-27,10:30,12:30,120,Session Normale,DRAFT
875,875,53,53,2026-01-27,10:30,12:30,120,Session Normale,DRAFT
876,876,54,54,2026-01-27,10:30,12:30,120,Session Normale,DRAFT
877,877,55,55,2026-01-27,10:30,12:30,120,Session Normale,DRAFT
878,878,56,56,2026-01-27,10:30,12:30,120,Session Normale,DRAFT
879,879,57,57,2026-01-27,10:30,12:30,120,Session Normale,DRAFT
880,880,58,58,2026-01-27,10:30,12:30,120,Session Normale,DRAFT
881,881,59,59,2026-01-27,10:30,12:30,120,Session Normale,DRAFT
882,882,60,60,2026-01-27,10:30,12:30,120,Session Normale,DRAFT
883,883,61,61,2026-01-27,10:30,12:30,120,Session Normale,DRAFT
884,884,62,62,2026-01-27,10:30,12:30,120,Session Normale,DRAFT
885,885,49,49,2026-01-23,10:30,12:30,120,Session Normale,DRAFT
886,886,50,50,2026-01-23,10:30,12:30,120,Session Normale,DRAFT
887,887,51,51,2026-01-23,10:30,12:30,120,Session Normale,DRAFT
888,888,52,52,2026-01-23,10:30,12:30,120,Session Normale,DRAFT
889,889,53,53,2026-01-23,10:30,12:30,120,Session Normale,DRAFT
890,890,54,54,2026-01-23,10:30,12:30,120,Session Normale,DRAFT
891,891,55,55,2026-01-23,10:30,12:30,120,Session Normale,DRAFT
892,892,56,56,2026-01-23,10:30,12:30,120,Session Normale,DRAFT
893,893,57,57,2026-01-23,10:30,12:30,120,Session Normale,DRAFT
894,894,58,58,2026-01-23,10:30,12:30,120,Session Normale,DRAFT
895,895,59,59,2026-01-23,10:30,12:30,120,Session Normale,DRAFT
896,896,60,60,2026-01-23,10:30,12:30,120,Session Normale,DRAFT
897,897,61,61,2026-01-23,10:30,12:30,120,Session Normale,DRAFT
898,898,62,62,2026-01-23,10:30,12:30,120,Session Normale,DRAFT
899,899,63,63,2026-01-23,10:30,12:30,120,Session Normale,DRAFT
900,900,64,64,2026-01-23,10:30,12:30,120,Session Normale,DRAFT
901,901,65,65,2026-01-23,10:30,12:30,120,Session Normale,DRAFT
902,902,1,1,2026-01-23,10:30,12:30,120,Session Normale,DRAFT
903,903,2,2,2026-01-23,10:30,12:30,120,Session Normale,DRAFT
904,904,3,3,2026-01-23,10:30,12:30,120,Session Normale,DRAFT
905,905,4,4,2026-01-23,10:30,12:30,120,Session Normale,DRAFT
906,906,5,5,2026-01-23,10:30,12:30,120,Session Normale,DRAFT
907,907,6,6,2026-01-23,10:30,12:30,120,Session Normale,DRAFT
908,908,7,7,2026-01-23,10:30,12:30,120,Session Normale,DRAFT
909,909,8,8,2026-01-23,10:30,12:30,120,Session Normale,DRAFT
910,910,9,9,2026-01-23,10:30,12:30,120,Session Normale,DRAFT
911,911,10,10,2026-01-23,10:30,12:30,120,Session Normale,DRAFT
912,912,11,11,2026-01-23,10:30,12:30,120,Session Normale,DRAFT
913,913,12,12,2026-01-23,10:30,12:30,120,Session Normale,DRAFT
914,914,13,13,2026-01-23,10:30,12:30,120,Session Normale,DRAFT
915,915,14,14,2026-01-23,10:30,12:30,120,Session Normale,DRAFT
916,916,61,61,2026-01-25,10:30,12:30,120,Session Normale,DRAFT
917,917,62,62,2026-01-25,10:30,12:30,120,Session Normale,DRAFT
918,918,63,63,2026-01-25,10:30,12:30,120,Session Normale,DRAFT
919,919,60,60,2026-01-29,08:30,12:30,120,Session Normale,DRAFT
920,920,61,61,2026-01-29,08:30,12:30,120,Session Normale,DRAFT
921,921,62,62,2026-01-29,08:30,12:30,120,Session Normale,DRAFT
922,922,63,63,2026-01-29,08:30,12:30,120,Session Normale,DRAFT
923,923,64,64,2026-01-29,08:30,12:30,120,Session Normale,DRAFT
924,924,65,65,2026-01-29,08:30,12:30,120,Session Normale,DRAFT
925,925,1,1,2026-01-29,08:30,12:30,120,Session Normale,DRAFT
926,926,2,2,2026-01-29,08:30,12:30,120,Session Normale,DRAFT
927,927,3,3,2026-01-29,08:30,12:30,120,Session Normale,DRAFT
928,928,4,4,2026-01-29,08:30,12:30,120,Session Normale,DRAFT
929,929,5,5,2026-01-29,08:30,12:30,120,Session Normale,DRAFT
930,930,6,6,2026-01-29,08:30,12:30,120,Session Normale,DRAFT
931,931,7,7,2026-01-29,08:30,12:30,120,Session Normale,DRAFT
932,932,8,8,2026-01-29,08:30,12:30,120,Session Normale,DRAFT
933,933,9,9,2026-01-29,08:30,12:30,120,Session Normale,DRAFT
934,934,10,10,2026-01-29,08:30,12:30,120,Session Normale,DRAFT
935,935,11,11,2026-01-29,08:30,12:30,120,Session Normale,DRAFT
936,936,12,12,2026-01-29,08:30,12:30,120,Session Normale,DRAFT
937,937,13,13,2026-01-29,08:30,12:30,120,Session Normale,DRAFT
938,938,14,14,2026-01-29,08:30,12:30,120,Session Normale,DRAFT
939,939,15,15,2026-01-29,08:30,12:30,120,Session Normale,DRAFT
940,940,16,16,2026-01-29,08:30,12:30,120,Session Normale,DRAFT
941,941,17,17,2026-01-29,08:30,12:30,120,Session Normale,DRAFT
942,942,18,18,2026-01-29,08:30,12:30,120,Session Normale,DRAFT
943,943,19,19,2026-01-29,08:30,12:30,120,Session Normale,DRAFT
944,944,20,20,2026-01-29,08:30,12:30,120,Session Normale,DRAFT
945,945,21,21,2026-01-29,08:30,12:30,120,Session Normale,DRAFT
946,946,22,22,2026-01-29,08:30,12:30,120,Session Normale,DRAFT
947,947,23,23,2026-01-29,08:30,12:30,120,Session Normale,DRAFT
948,948,24,24,2026-01-29,08:30,12:30,120,Session Normale,DRAFT
949,949,25,25,2026-01-29,08:30,12:30,120,Session Normale,DRAFT
950,950,63,63,2026-01-27,10:30,12:30,120,Session Normale,DRAFT
951,951,64,64,2026-01-27,10:30,12:30,120,Session Normale,DRAFT
952,952,65,65,2026-01-27,10:30,12:30,120,Session Normale,DRAFT
953,953,45,45,2026-01-27,08:30,12:30,120,Session Normale,DRAFT
954,954,33,33,2026-01-27,08:30,12:30,120,Session Normale,DRAFT
955,955,34,34,2026-01-27,08:30,12:30,120,Session Normale,DRAFT
956,956,35,35,2026-01-27,08:30,12:30,120,Session Normale,DRAFT
957,957,36,36,2026-01-27,08:30,12:30,120,Session Normale,DRAFT
958,958,37,37,2026-01-27,08:30,12:30,120,Session Normale,DRAFT
959,959,38,38,2026-01-27,08:30,12:30,120,Session Normale,DRAFT
960,960,39,39,2026-01-27,08:30,12:30,120,Session Normale,DRAFT
961,961,40,40,2026-01-27,08:30,12:30,120,Session Normale,DRAFT
962,962,41,41,2026-01-27,08:30,12:30,120,Session Normale,DRAFT
963,963,42,42,2026-01-27,08:30,12:30,120,Session Normale,DRAFT
964,964,43,43,2026-01-27,08:30,12:30,120,Session Normale,DRAFT
965,965,44,44,2026-01-27,08:30,12:30,120,Session Normale,DRAFT
966,966,45,45,2026-01-27,08:30,12:30,120,Session Normale,DRAFT
967,967,46,46,2026-01-27,08:30,12:30,120,Session Normale,DRAFT
968,968,47,47,2026-01-27,08:30,12:30,120,Session Normale,DRAFT
969,969,48,48,2026-01-27,08:30,12:30,120,Session Normale,DRAFT
970,970,49,49,2026-01-27,08:30,12:30,120,Session Normale,DRAFT
971,971,50,50,2026-01-27,08:30,12:30,120,Session Normale,DRAFT
972,972,51,51,2026-01-27,08:30,12:30,120,Session Normale,DRAFT
973,973,52,52,2026-01-27,08:30,12:30,120,Session Normale,DRAFT
974,974,53,53,2026-01-27,08:30,12:30,120,Session Normale,DRAFT
975,975,54,54,2026-01-27,08:30,12:30,120,Session Normale,DRAFT
976,976,55,55,2026-01-27,08:30,12:30,120,Session Normale,DRAFT
977,977,56,56,2026-01-27,08:30,12:30,120,Session Normale,DRAFT
978,978,57,57,2026-01-27,08:30,12:30,120,Session Normale,DRAFT
979,979,58,58,2026-01-27,08:30,12:30,120,Session Normale,DRAFT
980,980,59,59,2026-01-27,08:30,12:30,120,Session Normale,DRAFT
981,981,60,60,2026-01-27,08:30,12:30,120,Session Normale,DRAFT
982,982,61,61,2026-01-27,08:30,12:30,120,Session Normale,DRAFT
983,983,62,62,2026-01-27,08:30,12:30,120,Session Normale,DRAFT
984,984,63,63,2026-01-27,08:30,12:30,120,Session Normale,DRAFT
985,985,64,64,2026-01-27,08:30,12:30,120,Session Normale,DRAFT
986,986,65,65,2026-01-27,08:30,12:30,120,Session Normale,DRAFT
987,987,58,58,2026-02-01,15:30,17:30,120,Session Normale,DRAFT
988,988,59,59,2026-02-01,15:30,17:30,120,Session Normale,DRAFT
989,989,60,60,2026-02-01,15:30,17:30,120,Session Normale,DRAFT
990,990,61,61,2026-02-01,15:30,17:30,120,Session Normale,DRAFT
991,991,62,62,2026-02-01,15:30,17:30,120,Session Normale,DRAFT
992,992,63,63,2026-02-01,15:30,17:30,120,Session Normale,DRAFT
993,993,64,64,2026-02-01,15:30,17:30,120,Session Normale,DRAFT
994,994,65,65,2026-02-01,15:30,17:30,120,Session Normale,DRAFT
995,995,1,1,2026-02-01,15:30,17:30,120,Session Normale,DRAFT
996,996,2,2,2026-02-01,15:30,17:30,120,Session Normale,DRAFT
997,997,3,3,2026-02-01,15:30,17:30,120,Session Normale,DRAFT
998,998,4,4,2026-02-01,15:30,17:30,120,Session Normale,DRAFT
999,999,5,5,2026-02-01,15:30,17:30,120,Session Normale,DRAFT
1000,1000,6,6,2026-02-01,15:30,17:30,120,Session Normale,DRAFT
1001,1001,7,7,2026-02-01,15:30,17:30,120,Session Normale,DRAFT
1002,1002,8,8,2026-02-01,15:30,17:30,120,Session Normale,DRAFT
1003,1003,9,9,2026-02-01,15:30,17:30,120,Session Normale,DRAFT
1004,1004,10,10,2026-02-01,15:30,17:30,120,Session Normale,DRAFT
1005,1005,11,11,2026-02-01,15:30,17:30,120,Session Normale,DRAFT
1006,1006,12,12,2026-02-01,15:30,17:30,120,Session Normale,DRAFT
1007,1007,13,13,2026-02-01,15:30,17:30,120,Session Normale,DRAFT
1008,1008,14,14,2026-02-01,15:30,17:30,120,Session Normale,DRAFT
1009,1009,15,15,2026-02-01,15:30,17:30,120,Session Normale,DRAFT
1010,1010,16,16,2026-02-01,15:30,17:30,120,Session Normale,DRAFT
1011,1011,17,17,2026-02-01,15:30,17:30,120,Session Normale,DRAFT
1012,1012,18,18,2026-02-01,15:30,17:30,120,Session Normale,DRAFT
1013,1013,19,19,2026-02-01,15:30,17:30,120,Session Normale,DRAFT
1014,1014,20,20,2026-02-01,15:30,17:30,120,Session Normale,DRAFT
1015,1015,21,21,2026-02-01,15:30,17:30,120,Session Normale,DRAFT
1016,1016,22,22,2026-02-01,15:30,17:30,120,Session Normale,DRAFT
1017,1017,23,23,2026-02-01,15:30,17:30,120,Session Normale,DRAFT
1018,1018,64,64,2026-01-28,10:30,12:30,120,Session Normale,DRAFT
1019,1019,65,65,2026-01-28,10:30,12:30,120,Session Normale,DRAFT
1020,1020,1,1,2026-01-28,10:30,12:30,120,Session Normale,DRAFT
1021,1021,34,34,2026-01-27,13:30,17:30,120,Session Normale,DRAFT
1022,1022,35,35,2026-01-27,13:30,17:30,120,Session Normale,DRAFT
1023,1023,36,36,2026-01-27,13:30,17:30,120,Session Normale,DRAFT
1024,1024,37,37,2026-01-27,13:30,17:30,120,Session Normale,DRAFT
1025,1025,38,38,2026-01-27,13:30,17:30,120,Session Normale,DRAFT
1026,1026,39,39,2026-01-27,13:30,17:30,120,Session Normale,DRAFT
1027,1027,40,40,2026-01-27,13:30,17:30,120,Session Normale,DRAFT
1028,1028,41,41,2026-01-27,13:30,17:30,120,Session Normale,DRAFT
1029,1029,42,42,2026-01-27,13:30,17:30,120,Session Normale,DRAFT
1030,1030,43,43,2026-01-27,13:30,17:30,120,Session Normale,DRAFT
1031,1031,44,44,2026-01-27,13:30,17:30,120,Session Normale,DRAFT
1032,1032,45,45,2026-01-27,13:30,17:30,120,Session Normale,DRAFT
1033,1033,46,46,2026-01-27,13:30,17:30,120,Session Normale,DRAFT
1034,1034,47,47,2026-01-27,13:30,17:30,120,Session Normale,DRAFT
1035,1035,48,48,2026-01-27,13:30,17:30,120,Session Normale,DRAFT
1036,1036,49,49,2026-01-27,13:30,17:30,120,Session Normale,DRAFT
1037,1037,50,50,2026-01-27,13:30,17:30,120,Session Normale,DRAFT
1038,1038,51,51,2026-01-27,13:30,17:30,120,Session Normale,DRAFT
1039,1039,52,52,2026-01-27,13:30,17:30,120,Session Normale,DRAFT
1040,1040,53,53,2026-01-27,13:30,17:30,120,Session Normale,DRAFT
1041,1041,54,54,2026-01-27,13:30,17:30,120,Session Normale,DRAFT
1042,1042,55,55,2026-01-27,13:30,17:30,120,Session Normale,DRAFT
1043,1043,56,56,2026-01-27,13:30,17:30,120,Session Normale,DRAFT
1044,1044,57,57,2026-01-27,13:30,17:30,120,Session Normale,DRAFT
1045,1045,58,58,2026-01-27,13:30,17:30,120,Session Normale,DRAFT
1046,1046,59,59,2026-01-27,13:30,17:30,120,Session Normale,DRAFT
1047,1047,60,60,2026-01-27,13:30,17:30,120,Session Normale,DRAFT
1048,1048,61,61,2026-01-27,13:30,17:30,120,Session Normale,DRAFT
1049,1049,62,62,2026-01-27,13:30,17:30,120,Session Normale,DRAFT
1050,1050,63,63,2026-01-27,13:30,17:30,120,Session Normale,DRAFT
1051,1051,64,64,2026-01-27,13:30,17:30,120,Session Normale,DRAFT
1052,1052,65,65,2026-01-27,13:30,17:30,120,Session Normale,DRAFT
1053,1053,1,1,2026-01-27,13:30,17:30,120,Session Normale,DRAFT
1054,1054,2,2,2026-01-27,13:30,17:30,120,Session Normale,DRAFT
1055,1055,35,35,2026-02-02,15:30,17:30,120,Session Normale,DRAFT
1056,1056,36,36,2026-02-02,15:30,17:30,120,Session Normale,DRAFT
1057,1057,37,37,2026-02-02,15:30,17:30,120,Session Normale,DRAFT
1058,1058,38,38,2026-02-02,15:30,17:30,120,Session Normale,DRAFT
1059,1059,39,39,2026-02-02,15:30,17:30,120,Session Normale,DRAFT
1060,1060,40,40,2026-02-02,15:30,17:30,120,Session Normale,DRAFT
1061,1061,41,41,2026-02-02,15:30,17:30,120,Session Normale,DRAFT
1062,1062,42,42,2026-02-02,15:30,17:30,120,Session Normale,DRAFT
1063,1063,43,43,2026-02-02,15:30,17:30,120,Session Normale,DRAFT
1064,1064,44,44,2026-02-02,15:30,17:30,120,Session Normale,DRAFT
1065,1065,45,45,2026-02-02,15:30,17:30,120,Session Normale,DRAFT
1066,1066,46,46,2026-02-02,15:30,17:30,120,Session Normale,DRAFT
1067,1067,47,47,2026-02-02,15:30,17:30,120,Session Normale,DRAFT
1068,1068,48,48,2026-02-02,15:30,17:30,120,Session Normale,DRAFT
1069,1069,49,49,2026-02-02,15:30,17:30,120,Session Normale,DRAFT
1070,1070,50,50,2026-02-02,15:30,17:30,120,Session Normale,DRAFT
1071,1071,51,51,2026-02-02,15:30,17:30,120,Session Normale,DRAFT
1072,1072,52,52,2026-02-02,15:30,17:30,120,Session Normale,DRAFT
1073,1073,53,53,2026-02-02,15:30,17:30,120,Session Normale,DRAFT
1074,1074,54,54,2026-02-02,15:30,17:30,120,Session Normale,DRAFT
1075,1075,55,55,2026-02-02,15:30,17:30,120,Session Normale,DRAFT
1076,1076,56,56,2026-02-02,15:30,17:30,120,Session Normale,DRAFT
1077,1077,57,57,2026-02-02,15:30,17:30,120,Session Normale,DRAFT
1078,1078,58,58,2026-02-02,15:30,17:30,120,Session Normale,DRAFT
1079,1079,59,59,2026-02-02,15:30,17:30,120,Session Normale,DRAFT
1080,1080,60,60,2026-02-02,15:30,17:30,120,Session Normale,DRAFT
1081,1081,61,61,2026-02-02,15:30,17:30,120,Session Normale,DRAFT
1082,1082,62,62,2026-02-02,15:30,17:30,120,Session Normale,DRAFT
1083,1083,63,63,2026-02-02,15:30,17:30,120,Session Normale,DRAFT
1084,1084,64,64,2026-02-02,15:30,17:30,120,Session Normale,DRAFT
1085,1085,65,65,2026-02-02,15:30,17:30,120,Session Normale,DRAFT
1086,1086,1,1,2026-02-02,15:30,17:30,120,Session Normale,DRAFT
1087,1087,2,2,2026-02-02,15:30,17:30,120,Session Normale,DRAFT
1088,1088,3,3,2026-02-02,15:30,17:30,120,Session Normale,DRAFT
1089,1089,36,36,2026-01-28,13:30,17:30,120,Session Normale,DRAFT
1090,1090,37,37,2026-01-28,13:30,17:30,120,Session Normale,DRAFT
1091,1091,38,38,2026-01-28,13:30,17:30,120,Session Normale,DRAFT
1092,1092,39,39,2026-01-28,13:30,17:30,120,Session Normale,DRAFT
1093,1093,40,40,2026-01-28,13:30,17:30,120,Session Normale,DRAFT
1094,1094,41,41,2026-01-28,13:30,17:30,120,Session Normale,DRAFT
1095,1095,42,42,2026-01-28,13:30,17:30,120,Session Normale,DRAFT
1096,1096,43,43,2026-01-28,13:30,17:30,120,Session Normale,DRAFT
1097,1097,44,44,2026-01-28,13:30,17:30,120,Session Normale,DRAFT
1098,1098,45,45,2026-01-28,13:30,17:30,120,Session Normale,DRAFT
1099,1099,46,46,2026-01-28,13:30,17:30,120,Session Normale,DRAFT
1100,1100,47,47,2026-01-28,13:30,17:30,120,Session Normale,DRAFT
1101,1101,48,48,2026-01-28,13:30,17:30,120,Session Normale,DRAFT
1102,1102,49,49,2026-01-28,13:30,17:30,120,Session Normale,DRAFT
1103,1103,50,50,2026-01-28,13:30,17:30,120,Session Normale,DRAFT
1104,1104,51,51,2026-01-28,13:30,17:30,120,Session Normale,DRAFT
1105,1105,52,52,2026-01-28,13:30,17:30,120,Session Normale,DRAFT
1106,1106,53,53,2026-01-28,13:30,17:30,120,Session Normale,DRAFT
1107,1107,54,54,2026-01-28,13:30,17:30,120,Session Normale,DRAFT
1108,1108,55,55,2026-01-28,13:30,17:30,120,Session Normale,DRAFT
1109,1109,56,56,2026-01-28,13:30,17:30,120,Session Normale,DRAFT
1110,1110,57,57,2026-01-28,13:30,17:30,120,Session Normale,DRAFT
1111,1111,58,58,2026-01-28,13:30,17:30,120,Session Normale,DRAFT
1112,1112,59,59,2026-01-28,13:30,17:30,120,Session Normale,DRAFT
1113,1113,60,60,2026-01-28,13:30,17:30,120,Session Normale,DRAFT
1114,1114,61,61,2026-01-28,13:30,17:30,120,Session Normale,DRAFT
1115,1115,62,62,2026-01-28,13:30,17:30,120,Session Normale,DRAFT
1116,1116,63,63,2026-01-28,13:30,17:30,120,Session Normale,DRAFT
1117,1117,64,64,2026-01-28,13:30,17:30,120,Session Normale,DRAFT
1118,1118,65,65,2026-01-28,13:30,17:30,120,Session Normale,DRAFT
1119,1119,1,1,2026-01-28,13:30,17:30,120,Session Normale,DRAFT
1120,1120,2,2,2026-01-28,13:30,17:30,120,Session Normale,DRAFT
1121,1121,3,3,2026-01-28,13:30,17:30,120,Session Normale,DRAFT
1122,1122,4,4,2026-01-28,13:30,17:30,120,Session Normale,DRAFT
1123,1123,37,37,2026-01-26,13:30,17:30,120,Session Normale,DRAFT
